Geneid B1_2006_p4_12h_S10 B1_2006_p4_6h_S2 B1_2006_p8_12h_S8 B1_2006_p8_6h_S11 B1_2013_p4_12h_S11 B1_2013_p4_6h_S3 B1_2013_p8_12h_S9 B1_2013_p8_6h_S1 B8_2017_p4_12h_S1 B8_2017_p4_6h_S4 B8_2017_p8_12h_S10 B8_2017_p8_6h_S2 BTV-1_2006_p5_12h_S3 BTV-1_2006_p5_6h_S6 BTV-1_2006_p6_12h_S4 BTV-1_2006_p6_6h_S7 BTV-1_2013_p5_12h_S4 BTV-1_2013_p5_6h_S7 BTV-1_2013_p6_12h_S5 BTV-1_2013_p6_6h_S8 BTV-8_2017_p5_12h_S11 BTV-8_2017_p5_6h_S8 BTV-8_2017_p6_12h_S6 BTV-8_2017_p6_6h_S9 Mock_p4_12h_S9 Mock_p4_6h_S1 Mock_p5_12h_S2 Mock_p5_6h_S5 Mock_p6_12h_S3 Mock_p6_6h_S6 Mock_p8_12h_S7 Mock_p8_6h_S10
ENSOARG00000001144 3 1 4 3 2 2 2 3 1 5 1 3 1 0 4 5 4 3 3 0 4 3 4 3 1 0 1 2 5 3 2 2
ENSOARG00000001145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001146 648 491 991 1065 500 431 937 657 317 384 797 743 987 720 1961 1706 820 565 1860 1594 710 656 1746 1925 640 533 837 830 2001 1784 1513 1353
ENSOARG00000001147 78 102 76 122 74 115 88 132 70 104 92 80 57 88 96 170 69 93 106 159 68 105 109 180 136 118 140 173 183 187 174 189
ENSOARG00000001148 375 427 246 419 307 431 242 303 175 340 268 277 263 359 287 343 205 283 273 345 247 309 277 374 469 390 353 407 405 422 428 391
ENSOARG00000001149 0 1 1 2 1 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 2 1 0 0 1 0 0 0 0 1 1
ENSOARG00000001150 54 56 60 84 51 34 78 51 40 50 50 57 60 51 83 79 58 39 75 112 44 64 79 102 68 54 68 64 98 95 76 82
ENSOARG00000001151 2 2 5 3 5 11 4 0 8 3 0 3 5 0 1 1 4 3 0 1 2 3 1 0 0 4 0 1 1 0 0 0
ENSOARG00000001152 50 29 35 51 34 35 27 36 36 42 42 46 43 38 17 24 23 26 16 23 30 37 18 23 28 18 18 28 15 12 24 24
ENSOARG00000001153 0 0 1 0 0 0 0 3 0 1 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001154 565 509 513 758 628 487 523 554 404 491 482 576 502 511 554 643 532 398 691 704 479 502 597 804 604 527 650 652 763 780 667 737
ENSOARG00000001155 346 300 357 358 294 236 340 321 204 221 329 310 439 258 648 511 391 229 653 622 319 273 655 662 325 248 428 342 710 610 307 299
ENSOARG00000001156 27 16 16 13 14 21 16 20 12 29 19 13 22 23 15 16 24 21 16 27 24 17 21 18 23 9 25 29 21 20 14 7
ENSOARG00000001157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001158 13 9 20 15 20 6 14 11 15 8 6 12 23 8 24 9 24 11 15 6 10 22 28 17 1 3 6 2 10 6 6 4
ENSOARG00000001159 10 10 16 16 14 8 17 15 6 9 21 19 7 5 20 17 4 14 8 7 9 8 18 12 23 12 24 15 23 17 28 30
ENSOARG00000001160 5153 4177 5285 6524 5111 3709 5545 5036 4080 3232 5038 4909 5830 5198 8785 8366 5695 4212 8670 9214 5579 5275 10848 10508 5301 3822 6740 6256 9956 8577 6526 6632
ENSOARG00000001161 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001162 0 0 0 0 1 0 1 0 5 1 1 0 1 0 1 0 0 0 0 0 1 1 3 0 0 0 0 0 1 0 0 0
ENSOARG00000001163 7 10 0 0 4 6 2 1 4 6 2 1 7 12 0 1 5 2 1 0 6 4 0 0 5 7 5 6 0 0 2 0
ENSOARG00000001164 0 0 0 1 1 0 2 0 0 1 3 0 1 1 1 0 0 1 1 2 3 0 7 1 0 0 3 2 3 3 1 0
ENSOARG00000001165 2227 1770 1024 1509 2294 2153 1156 1282 1867 1975 814 1112 1705 1513 380 322 1472 1259 394 365 1433 1450 382 453 1599 1257 1256 1381 367 381 1909 1895
ENSOARG00000001166 762 638 874 852 1049 583 865 837 1410 659 1034 897 1062 556 1242 1204 1066 578 1256 1355 1251 801 1897 1390 587 489 637 546 957 1069 290 434
ENSOARG00000001167 19 15 10 5 12 12 3 5 8 12 9 8 7 7 10 4 6 9 7 3 6 9 4 10 14 9 22 11 6 4 10 7
ENSOARG00000001168 1583 1112 1859 2170 1656 1068 2064 1826 1438 1015 1647 1557 1713 1312 2784 2674 1698 1191 2688 2869 1293 1220 2139 2893 1517 1116 1664 1737 3090 2859 2114 2166
ENSOARG00000001169 128 173 136 186 124 172 121 144 97 161 130 142 163 206 133 134 173 138 133 149 226 204 133 156 148 143 209 225 164 157 154 137
ENSOARG00000001170 24295 28099 12658 19802 20095 27841 11756 16634 14334 24854 12332 15963 18614 20801 12864 14495 14765 19187 11187 15699 17683 22939 12185 15777 26504 24747 24913 27285 17254 16138 12353 16195
ENSOARG00000001171 111 86 136 140 127 84 130 111 96 79 129 107 97 79 108 116 115 76 102 119 112 104 110 112 92 73 104 116 160 102 130 117
ENSOARG00000001172 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0
ENSOARG00000001173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001174 1547 2195 1907 2635 1786 2120 2010 2205 1233 1837 1642 2112 1316 1651 2174 3152 1394 1600 2393 3056 1244 1664 2121 3041 1899 1939 1793 2198 3342 3301 3417 3914
ENSOARG00000001175 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSOARG00000001176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001177 5 3 0 6 4 2 3 2 3 3 2 4 8 4 6 6 2 1 10 13 3 4 8 5 7 1 5 2 9 4 2 6
ENSOARG00000001178 7 16 7 13 4 18 8 7 6 9 5 12 1 8 1 1 7 3 2 2 7 7 2 0 17 8 8 11 1 3 14 17
ENSOARG00000001179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001181 282 224 161 210 241 232 152 150 198 250 149 152 189 177 49 52 148 169 41 49 161 149 25 48 252 170 140 178 42 40 196 183
ENSOARG00000001182 21 19 25 43 27 13 34 37 7 14 33 41 6 12 32 27 9 18 22 26 14 14 27 41 22 10 22 24 34 28 64 58
ENSOARG00000001183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001184 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001185 3586 2658 3500 3400 3847 2644 3841 3664 3954 2370 4075 3468 4014 3149 4290 4701 4088 2673 3857 5070 4066 3302 5033 5365 3691 2945 3720 3856 4038 5279 2549 2481
ENSOARG00000001186 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSOARG00000001187 7702 5252 7126 7052 5565 5009 5857 6808 5959 4906 6311 6542 11163 6639 5565 5534 7768 5346 4182 5250 7385 6306 3604 5899 4233 4178 5553 5002 4224 5115 4108 4029
ENSOARG00000001188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001189 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1 3 2 0 0 1 0 0 0 0
ENSOARG00000001190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000001191 99 144 33 102 93 152 57 101 70 150 36 93 61 125 22 43 90 149 24 47 65 132 30 66 130 119 98 136 51 76 129 109
ENSOARG00000001192 0 0 0 1 0 0 1 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSOARG00000001193 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000001194 24 24 11 42 22 30 19 39 50 23 18 31 8 9 6 2 2 8 5 4 10 15 11 10 23 30 12 10 2 4 23 43
ENSOARG00000001195 16 5 7 17 15 5 9 11 19 12 11 16 9 4 28 16 17 13 22 14 11 7 30 27 17 12 20 18 21 17 23 11
ENSOARG00000001196 11 17 17 28 22 13 14 20 13 12 12 17 12 18 15 26 17 18 21 22 19 20 22 17 12 24 15 20 10 16 8 11
ENSOARG00000001197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001198 7959 7691 8053 8343 7311 7757 6960 6569 7276 7448 6741 6586 7579 7258 3906 4003 6561 6312 4960 4295 7740 7044 5008 4912 7244 7345 7258 7426 4792 4219 9348 10422
ENSOARG00000001199 949 540 1026 711 667 454 1032 840 654 457 951 768 942 709 1403 1432 885 596 1097 1375 677 723 957 1333 1011 734 1041 1065 1100 1713 698 596
ENSOARG00000001200 883 787 1004 355 680 625 967 760 1033 754 965 711 678 452 366 396 666 544 259 315 461 539 244 345 576 835 401 556 216 387 268 386
ENSOARG00000001201 7 12 6 17 17 11 12 11 5 16 9 6 5 5 6 8 6 10 3 8 9 9 6 8 13 3 13 7 12 5 8 8
ENSOARG00000001202 2051 2083 1992 3037 4530 3464 3435 4472 3582 3801 2403 3363 1369 2025 1413 1645 2499 3221 2341 2131 1722 2792 3041 2672 1303 1349 1242 1381 1564 1582 1324 2422
ENSOARG00000001203 29 18 10 23 25 20 11 23 15 32 7 8 23 29 33 21 21 23 25 13 21 25 39 17 21 16 15 26 18 25 36 37
ENSOARG00000001204 5 1 2 4 5 6 4 3 2 8 1 7 6 4 2 3 2 2 3 2 3 4 3 4 4 1 3 3 2 3 2 4
ENSOARG00000001205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001206 142 130 195 152 147 93 174 161 83 104 140 174 139 148 173 172 145 147 190 202 122 151 211 225 186 147 174 180 182 231 240 258
ENSOARG00000001207 1 2 2 2 2 1 2 2 6 3 5 5 3 1 6 0 4 1 2 2 8 4 19 2 0 0 0 0 1 0 0 0
ENSOARG00000001208 1040 796 1383 1495 924 743 1430 1165 674 708 1234 1184 1048 960 1884 1865 1007 710 1798 1978 910 964 1828 2133 1122 761 1120 1091 1930 1956 1524 1543
ENSOARG00000001209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001210 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
ENSOARG00000001211 402 270 532 552 373 264 573 407 359 265 487 404 396 328 554 668 425 318 575 647 399 299 667 685 335 290 314 360 544 582 545 659
ENSOARG00000001212 328 238 406 534 343 211 440 381 236 203 347 375 299 285 433 548 293 242 503 521 283 315 454 604 316 228 306 338 537 601 610 624
ENSOARG00000001213 345 372 374 471 410 332 451 393 285 320 382 409 289 341 213 290 318 309 212 302 278 339 222 341 379 328 313 335 243 295 504 491
ENSOARG00000001214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001215 36 29 22 32 33 38 23 24 35 41 20 29 17 29 15 12 21 36 24 7 30 39 21 14 36 26 25 33 11 16 21 28
ENSOARG00000001216 1 1 0 0 2 1 4 2 1 1 1 2 4 2 8 3 3 2 4 6 3 4 5 9 4 1 7 2 4 1 0 0
ENSOARG00000001217 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2
ENSOARG00000001218 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001220 76 113 68 177 160 168 111 212 100 233 99 201 56 119 35 67 111 169 57 63 79 216 90 66 83 78 107 114 45 52 120 130
ENSOARG00000001221 1 2 2 0 0 6 0 3 0 2 1 4 1 2 0 1 3 3 0 2 5 4 0 1 4 0 0 7 1 0 1 0
ENSOARG00000001222 0 0 0 0 0 1 0 2 1 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001223 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
ENSOARG00000001224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001226 0 1 1 0 0 0 2 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001227 476 385 671 742 545 371 690 558 473 297 497 525 461 372 646 640 513 367 694 655 419 400 726 726 319 280 248 337 568 516 471 712
ENSOARG00000001228 632 584 713 784 466 550 474 524 372 476 586 530 707 733 799 847 486 500 736 792 596 648 649 951 731 580 779 788 1013 1006 890 856
ENSOARG00000001229 1 1 3 6 4 6 2 4 3 6 0 5 9 4 1 0 4 8 0 0 8 3 3 1 4 4 2 3 3 2 2 5
ENSOARG00000001230 3 0 5 1 4 0 4 1 5 0 5 1 4 1 1 0 3 0 0 0 3 0 0 1 3 0 1 0 1 1 0 0
ENSOARG00000001231 0 2 0 0 0 0 0 0 1 2 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001232 42 72 49 74 49 65 52 47 37 66 48 56 84 72 57 53 65 81 78 61 69 69 77 70 65 52 90 77 81 72 52 34
ENSOARG00000001233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001235 10 2 0 0 6 4 0 1 0 1 0 1 5 6 9 10 8 7 7 12 7 4 8 12 8 2 5 14 12 15 1 1
ENSOARG00000001236 692 873 720 1280 916 889 898 1168 569 790 717 952 598 848 781 1366 759 822 919 1433 608 883 899 1416 903 863 1032 1169 1650 1487 1136 1391
ENSOARG00000001237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001238 1200 1936 1159 1671 1178 1849 1048 1748 1043 1540 1135 1847 1485 1714 1640 1772 1446 1475 1078 1948 1258 1643 1119 1758 1472 1316 1485 1443 1365 2270 584 558
ENSOARG00000001239 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001240 699 710 646 927 694 716 704 732 400 640 536 684 554 731 487 589 588 624 570 585 530 656 534 691 725 668 866 918 640 640 1097 1187
ENSOARG00000001241 3 1 2 1 1 1 3 3 0 1 1 2 3 0 1 4 1 2 1 4 0 1 1 4 4 1 2 3 0 8 3 0
ENSOARG00000001242 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001243 180 132 171 218 207 113 214 165 281 123 151 168 113 71 134 173 87 51 123 158 106 84 180 171 161 132 102 92 167 165 144 158
ENSOARG00000001244 74 83 199 175 72 111 157 173 86 110 186 166 94 92 119 116 75 105 90 138 91 121 81 147 94 73 120 120 149 175 265 177
ENSOARG00000001245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSOARG00000001246 1277 1688 1071 1574 1383 1621 1176 1338 881 1422 997 1288 1182 1161 1509 1788 1298 1064 1534 1935 995 1139 1247 2059 1605 2245 1350 1476 1840 2173 1018 1640
ENSOARG00000001247 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001248 0 1 1 5 1 0 16 1 3 1 1 0 2 7 3 0 18 4 5 1 0 1 9 0 11 1 0 9 9 2 2 12
ENSOARG00000001249 66 59 140 177 53 47 123 121 52 51 112 118 42 46 197 208 47 42 230 226 32 48 245 224 80 58 76 74 280 235 179 199
ENSOARG00000001250 2 3 0 2 1 2 2 0 2 1 3 1 0 3 2 2 2 1 2 2 1 4 1 6 6 2 1 3 1 1 2 3
ENSOARG00000001251 3 5 1 3 4 1 1 2 1 7 0 3 6 5 1 3 1 2 2 1 6 4 2 1 4 12 7 3 5 0 7 3
ENSOARG00000001252 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 3 0 0 1 1 0 0 0 0 2 2 0 0
ENSOARG00000001253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001254 2 8 17 22 34 7 23 14 62 25 31 30 18 14 10 10 27 5 22 10 35 22 180 22 8 6 5 11 7 11 21 15
ENSOARG00000001255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001256 0 0 0 1 3 0 1 1 2 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0
ENSOARG00000001257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001259 271 335 380 554 367 320 459 539 438 322 417 464 316 374 343 381 400 367 409 390 329 369 383 429 238 238 273 303 372 323 335 378
ENSOARG00000001260 1157 1069 1119 1550 1495 1099 1306 1379 1862 1136 1272 1409 1190 1073 1164 1323 1263 922 1260 1342 1320 1167 1709 1615 972 871 841 944 1096 1254 859 1174
ENSOARG00000001261 828 940 1155 1422 983 867 1239 1414 1048 833 1210 1357 849 994 958 1090 938 858 961 1103 972 1062 1242 1330 607 675 544 621 594 831 708 1057
ENSOARG00000001262 2899 3911 2606 3684 3785 3702 2923 3088 3164 2834 2477 2875 2610 3452 3253 4027 3150 3061 3858 4167 2627 3320 4133 4655 3023 3075 2890 3518 3776 3833 2571 3697
ENSOARG00000001263 526 419 586 692 662 406 636 576 613 398 577 544 467 450 650 610 523 402 706 630 567 427 846 726 483 421 454 488 631 557 495 755
ENSOARG00000001264 21 11 27 24 17 8 11 12 32 15 39 32 33 14 39 19 12 4 26 6 45 29 207 23 2 0 1 2 7 6 4 0
ENSOARG00000001265 42 17 63 45 64 11 29 26 64 23 56 46 45 27 24 13 66 13 24 20 39 53 147 29 14 7 13 6 8 8 16 20
ENSOARG00000001266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001267 0 1 1 2 0 0 1 0 1 0 1 0 0 1 1 0 0 2 1 0 1 0 1 0 0 0 0 0 1 0 1 0
ENSOARG00000001268 19 15 12 23 26 9 15 20 24 13 22 21 13 13 17 11 20 17 9 14 24 31 28 17 7 7 18 19 10 6 9 23
ENSOARG00000001269 34 28 34 44 27 32 37 40 66 50 31 33 27 36 76 54 35 42 64 59 25 42 80 61 22 31 14 18 57 57 26 28
ENSOARG00000001270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001272 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001273 908 784 959 1089 824 741 865 767 611 592 822 775 719 793 621 619 697 662 550 634 659 689 589 744 979 722 779 781 722 725 1462 1297
ENSOARG00000001274 400 331 947 1138 443 306 1056 976 212 247 887 836 615 681 1781 2536 737 587 2208 2941 558 592 1804 3175 573 377 1002 1121 2811 3376 1695 1500
ENSOARG00000001275 1273 1151 1498 1987 1239 1122 1535 1340 1090 1093 1355 1434 1089 1077 1648 1674 1102 940 1839 1688 1046 1092 1871 1870 953 969 972 1207 1913 1616 2246 2494
ENSOARG00000001276 0 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001277 19 19 14 3 26 14 9 3 8 10 3 4 22 20 3 1 33 15 3 2 16 19 1 1 27 8 44 22 8 2 11 9
ENSOARG00000001278 1707 1075 2141 2072 1389 1205 1937 1516 1199 1051 1702 1549 1741 1446 2803 2836 1561 1207 3181 2924 1420 1392 3294 3343 1378 996 1423 1536 2955 3044 2774 2525
ENSOARG00000001279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001280 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001281 0 0 0 0 2 1 2 1 4 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001282 1 0 0 2 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0
ENSOARG00000001283 9 14 0 10 15 5 5 5 9 6 5 4 9 13 3 2 15 12 0 2 15 13 2 2 14 12 10 18 4 4 2 0
ENSOARG00000001284 905 976 1237 1722 1061 926 1491 1431 893 774 1190 1280 835 1081 1498 1699 1065 951 1826 1923 867 1047 1665 2227 814 908 871 1026 1532 1676 1522 2033
ENSOARG00000001285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001286 6 7 13 13 7 6 12 7 6 3 13 3 4 5 8 20 7 7 47 13 8 8 12 21 6 8 9 11 8 13 12 18
ENSOARG00000001287 1 1 0 2 1 1 1 4 10 13 5 2 0 1 0 0 5 2 0 0 3 2 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001289 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001290 908 770 1249 788 924 811 1134 1104 1002 893 1216 1048 928 801 779 1008 935 841 676 993 921 873 720 962 770 794 707 748 627 949 556 510
ENSOARG00000001291 0 0 2 3 1 1 2 0 0 1 1 0 0 1 6 7 0 0 10 12 0 0 4 14 0 1 2 0 26 13 2 0
ENSOARG00000001292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSOARG00000001293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001295 5 11 4 2 3 4 6 4 0 2 4 6 5 9 6 12 4 8 8 9 4 8 1 13 11 6 3 9 11 8 9 12
ENSOARG00000001296 63 56 71 147 64 56 107 123 48 50 85 131 55 69 141 194 80 65 228 235 55 79 168 246 57 45 71 78 208 196 115 160
ENSOARG00000001297 5 4 6 6 1 4 2 4 3 4 4 4 3 8 3 7 8 3 2 4 2 2 3 6 4 4 8 6 3 5 11 14
ENSOARG00000001298 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001299 1402 1219 1521 1492 1247 1080 1614 1576 1025 1037 1483 1374 1475 1252 1667 1983 1316 1091 1158 1802 1178 1242 1122 2073 1235 1131 1119 1378 1125 1825 1547 1292
ENSOARG00000001300 271 260 272 420 298 270 294 342 180 242 323 312 237 281 378 421 244 220 389 441 216 276 363 485 338 281 372 363 487 495 495 497
ENSOARG00000001301 3242 2044 5024 4488 2547 1865 4288 3565 1400 1582 4388 3403 3895 3191 8642 8478 3026 2592 6533 8698 3061 2757 7036 9012 3713 2280 4325 3801 9163 9848 6499 4643
ENSOARG00000001302 1468 1199 1605 1936 1373 1113 1724 1589 1045 1031 1605 1455 1420 1280 2487 2259 1351 1072 2294 2196 1248 1204 2310 2500 1373 1066 1474 1477 2497 2392 2276 2073
ENSOARG00000001303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001304 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001305 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001307 2275 1764 3189 2913 2390 1741 3145 2530 2182 1681 2906 2420 3017 2119 3510 3419 2717 1924 3675 3547 2713 2216 4159 3914 1933 1740 2212 2396 3234 3291 3133 2905
ENSOARG00000001308 59 80 56 70 64 56 32 60 59 79 57 59 106 38 46 48 68 22 33 38 58 51 48 34 43 42 45 38 34 21 47 37
ENSOARG00000001309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
ENSOARG00000001310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001311 1504 1260 1527 1873 1841 1457 1672 1635 1685 1447 1609 1542 1437 1305 787 768 1589 1233 1093 958 1781 1481 1330 994 1324 1182 1182 1337 839 842 1432 1742
ENSOARG00000001312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000001313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
